TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
1541,0.009566,41.468948,1527.180601,1527.180601,233156,1527.182235,1527.178972,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1542,0.009566,81.841278,1527.164114,1527.164114,239057,1527.165748,1527.162485,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1543,0.009566,42.980946,1527.160297,1527.160297,240423,1527.161932,1527.158668,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1544,0.009566,137.771988,1527.151443,1527.151443,243592,1527.153078,1527.149814,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1545,0.009566,126.828873,1527.136794,1527.136794,248835,1527.138429,1527.135165,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1546,0.009566,39.451496,1527.123207,1527.123207,253698,1527.124842,1527.121578,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1547,0.009566,133.15097,1527.098629,1527.098629,262495,1527.100263,1527.097,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1548,0.009566,43.827579,1527.09527,1527.09527,263697,1527.096905,1527.093641,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1549,0.009566,117.043335,1527.085042,1527.085042,267358,1527.086676,1527.083413,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1550,0.009566,49.909321,1527.072371,1527.072371,271893,1527.074005,1527.070742,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1551,0.009566,130.42662,1527.046259,1527.046259,281239,1527.047893,1527.04463,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1552,0.009566,119.817444,1527.03161,1527.03161,286482,1527.033244,1527.029981,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1553,0.009566,82.036865,1527.008093,1527.008093,294899,1527.009727,1527.006464,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1554,0.009566,75.163193,1526.993444,1526.993444,300142,1526.995079,1526.991815,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1555,0.009566,61.486542,1526.974965,1526.974965,306756,1526.976599,1526.973336,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1556,0.009566,45.43708,1526.853452,1526.853452,350247,1526.855087,1526.851824,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1557,-0.009566,19.123671,1526.778664,1526.778664,377015,1526.780298,1526.777035,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1558,-0.009566,42.060535,1526.764814,1526.764814,381972,1526.766448,1526.763185,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1559,-0.009566,54.378204,1526.744851,1526.744851,389117,1526.746485,1526.743222,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1560,-0.009566,98.14299,1526.711038,1526.711038,401219,1526.712673,1526.709409,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1561,-0.009566,90.118195,1526.650638,1526.650638,422837,1526.652273,1526.649009,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1562,-0.009566,32.699673,1526.634389,1526.634389,428653,1526.636023,1526.63276,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1563,-0.009566,17.75173,1526.620539,1526.620539,433610,1526.622173,1526.61891,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1564,0.009566,14.624673,1526.560645,1526.560645,455047,1526.562279,1526.559016,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1565,0.009566,24.006239,1526.526832,1526.526832,467149,1526.528466,1526.525203,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1566,0.009566,20.175165,1526.458707,1526.458707,491532,1526.460341,1526.457078,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1567,0.009566,14.50321,1526.445969,1526.445969,496091,1526.447603,1526.44434,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1568,0.009566,12.593178,1526.435732,1526.435732,499755,1526.437366,1526.434103,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1569,0.009566,17.150274,1526.249631,1526.249631,566363,1526.251266,1526.248002,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1570,0.009566,11.36961,1526.242431,1526.242431,568940,1526.244066,1526.240802,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1571,0.009566,20.486118,1526.237631,1526.237631,570658,1526.239266,1526.236002,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1572,0.009566,23.701031,1526.227031,1526.227031,574452,1526.228665,1526.225402,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1573,0.009566,50.846973,1526.213231,1526.213231,579391,1526.214866,1526.211603,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1574,0.009566,12.316936,1526.204632,1526.204632,582469,1526.206266,1526.203003,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1575,0.009566,13.02943,1526.202232,1526.202232,583328,1526.203866,1526.200603,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1576,0.009566,25.219385,1526.191631,1526.191631,587122,1526.193266,1526.190002,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1577,0.009566,31.369734,1526.187832,1526.187832,588482,1526.189466,1526.186203,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1578,0.009566,27.875597,1526.175831,1526.175831,592777,1526.177466,1526.174203,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1579,0.009566,25.112089,1526.132631,1526.132631,608239,1526.134266,1526.131002,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1580,0.009566,12.665415,1526.129832,1526.129832,609241,1526.131466,1526.128203,0.0,0.0,55,20135881,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1581,0.009566,216.731659,1523.499493,1523.499493,502100,1523.501127,1523.497864,0.0,0.0,56,25463,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1582,0.009566,31.545065,1522.185713,1522.185713,972320,1522.187348,1522.184084,0.0,0.0,56,25463,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1583,0.009566,25.536087,1522.17784,1522.17784,975138,1522.179474,1522.176211,0.0,0.0,56,25463,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1584,0.009566,24.790504,1522.158941,1522.158941,981902,1522.160576,1522.157312,0.0,0.0,56,25463,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1585,0.009566,20.066797,1522.151068,1522.151068,984720,1522.152702,1522.149439,0.0,0.0,56,25463,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1586,0.009566,13.019883,1522.129021,1522.129021,992611,1522.130655,1522.127392,0.0,0.0,56,25463,,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1,0.009566,23.744549,1688.962312,1688.962312,906,1688.963947,1688.960684,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
2,0.009566,22.752783,1688.956445,1688.956445,3006,1688.95808,1688.954816,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
3,0.009566,18.772419,1688.94124,1688.94124,8448,1688.942875,1688.939611,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
4,0.009566,33.417061,1688.93644,1688.93644,10166,1688.938075,1688.934811,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
5,0.009566,22.722506,1688.930039,1688.930039,12457,1688.931674,1688.92841,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
6,-0.019133,10.213064,1688.912703,1688.912703,18662,1688.914337,1688.911074,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
7,0.009566,13.055376,1688.9079,1688.9079,20381,1688.909534,1688.906271,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
8,0.009566,19.466486,1688.899633,1688.899633,23340,1688.901267,1688.898004,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
9,0.009566,16.109575,1688.891896,1688.891896,26109,1688.893531,1688.890267,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
10,0.009566,13.247922,1688.884696,1688.884696,28686,1688.88633,1688.883067,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
11,0.009566,20.986645,1688.879094,1688.879094,30691,1688.880729,1688.877465,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
12,0.009566,15.178567,1688.858556,1688.858556,38042,1688.86019,1688.856927,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
13,0.009566,16.379259,1688.845293,1688.845293,42789,1688.846927,1688.843664,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
14,0.009566,14.679784,1688.841825,1688.841825,44030,1688.84346,1688.840196,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
15,0.009566,10.398978,1688.839425,1688.839425,44889,1688.84106,1688.837796,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
16,0.009566,13.413598,1688.819421,1688.819421,52049,1688.821055,1688.817792,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
17,0.009566,14.117756,1688.815953,1688.815953,53290,1688.817588,1688.814324,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
18,0.009566,21.038998,1688.804749,1688.804749,57300,1688.806384,1688.803121,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
19,-0.028699,12.331601,1688.802084,1688.802084,58254,1688.803718,1688.800455,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
20,-0.028699,14.743256,1688.795149,1688.795149,60736,1688.796784,1688.79352,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
21,0.009566,11.675502,1688.793015,1688.793015,61500,1688.794649,1688.791386,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
22,-0.028699,10.486847,1688.790615,1688.790615,62359,1688.792249,1688.788986,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
23,0.009566,17.273796,1688.787413,1688.787413,63505,1688.789047,1688.785784,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
24,0.009566,11.458255,1688.783412,1688.783412,64937,1688.785046,1688.781783,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
25,0.009566,10.542741,1688.770875,1688.770875,69424,1688.77251,1688.769246,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
26,0.009566,22.511562,1688.769009,1688.769009,70092,1688.770643,1688.76738,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
27,0.009566,13.414038,1688.761541,1688.761541,72765,1688.763175,1688.759912,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
28,0.009566,14.413521,1688.75514,1688.75514,75056,1688.756774,1688.753511,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
29,0.009566,16.599632,1688.750071,1688.750071,76870,1688.751706,1688.748443,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
30,0.009566,12.595344,1688.741536,1688.741536,79925,1688.74317,1688.739907,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
31,0.009566,16.157341,1688.733534,1688.733534,82789,1688.735168,1688.731905,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
32,0.009566,22.404362,1688.729533,1688.729533,84221,1688.731167,1688.727904,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
33,0.009566,11.127101,1688.724199,1688.724199,86130,1688.725834,1688.72257,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
34,0.009566,14.95986,1688.722065,1688.722065,86894,1688.723699,1688.720436,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
35,0.009566,15.365406,1688.718064,1688.718064,88326,1688.719698,1688.716435,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
36,-0.028699,18.011059,1688.714865,1688.714865,89471,1688.716499,1688.713236,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
37,0.009566,16.470745,1688.712995,1688.712995,90140,1688.71463,1688.711367,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
38,-0.028699,15.841268,1688.709263,1688.709263,91476,1688.710897,1688.707634,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
39,0.009566,30.952747,1688.702594,1688.702594,93863,1688.704228,1688.700965,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
40,0.009566,18.286694,1688.697525,1688.697525,95677,1688.69916,1688.695896,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
41,0.009566,11.999063,1688.693259,1688.693259,97204,1688.694893,1688.69163,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
42,0.009566,11.677093,1688.690325,1688.690325,98254,1688.69196,1688.688696,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
43,0.009566,12.143482,1688.687657,1688.687657,99209,1688.689291,1688.686028,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
44,0.009566,14.703568,1688.685791,1688.685791,99877,1688.687425,1688.684162,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
45,-0.019133,17.217228,1688.680991,1688.680991,101595,1688.682625,1688.679362,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
46,0.009566,21.346323,1688.678054,1688.678054,102646,1688.679689,1688.676425,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
47,0.009566,17.611164,1688.674587,1688.674587,103887,1688.676221,1688.672958,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
48,0.009566,18.320217,1688.665786,1688.665786,107037,1688.66742,1688.664157,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
49,0.009566,27.980232,1688.663118,1688.663118,107992,1688.664752,1688.661489,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
50,0.009566,10.001263,1688.659385,1688.659385,109328,1688.661019,1688.657756,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
51,0.009566,17.462883,1688.656717,1688.656717,110283,1688.658351,1688.655088,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
52,0.009566,14.882947,1688.654317,1688.654317,111142,1688.655951,1688.652688,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
53,0.009566,18.947077,1688.649782,1688.649782,112765,1688.651416,1688.648153,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
54,0.009566,17.298641,1688.645247,1688.645247,114388,1688.646882,1688.643618,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
55,0.009566,26.08404,1688.642314,1688.642314,115438,1688.643948,1688.640685,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
56,0.009566,13.175329,1688.637779,1688.637779,117061,1688.639414,1688.63615,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
57,0.009566,18.255501,1688.635913,1688.635913,117729,1688.637547,1688.634284,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
58,0.009566,18.783298,1688.632177,1688.632177,119066,1688.633812,1688.630548,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
59,0.009566,23.750534,1688.628444,1688.628444,120402,1688.630079,1688.626816,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
60,-0.028699,20.50087,1688.62151,1688.62151,122884,1688.623144,1688.619881,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
61,0.009566,25.07391,1688.618842,1688.618842,123839,1688.620476,1688.617213,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
62,-0.019133,18.464142,1688.614575,1688.614575,125366,1688.61621,1688.612946,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
63,0.009566,11.263838,1688.612172,1688.612172,126226,1688.613807,1688.610543,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
64,-0.028699,25.205877,1688.606573,1688.606573,128230,1688.608208,1688.604944,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
65,-0.019133,14.5075,1688.604173,1688.604173,129089,1688.605808,1688.602544,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
66,0.009566,15.481956,1688.601505,1688.601505,130044,1688.603139,1688.599876,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
67,0.009566,13.018538,1688.598837,1688.598837,130999,1688.600471,1688.597208,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
68,0.009566,23.121918,1688.595903,1688.595903,132049,1688.597538,1688.594274,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
69,0.009566,10.591386,1688.587901,1688.587901,134913,1688.589536,1688.586272,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
70,-0.028699,12.785004,1688.586035,1688.586035,135581,1688.587669,1688.584406,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
71,0.009566,14.5636,1688.578567,1688.578567,138254,1688.580201,1688.576938,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
72,-0.019133,21.83873,1688.5767,1688.5767,138922,1688.578335,1688.575071,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
73,-0.019133,20.324591,1688.571632,1688.571632,140736,1688.573266,1688.570003,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
74,-0.019133,27.722775,1688.569232,1688.569232,141595,1688.570866,1688.567603,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
75,0.009566,17.834471,1688.567363,1688.567363,142264,1688.568997,1688.565734,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
76,-0.019133,18.589088,1688.564164,1688.564164,143409,1688.565798,1688.562535,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
77,0.009566,22.856443,1688.559361,1688.559361,145128,1688.560995,1688.557732,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
78,0.009566,17.832485,1688.556427,1688.556427,146178,1688.558062,1688.554798,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
79,0.009566,16.458813,1688.554561,1688.554561,146846,1688.556195,1688.552932,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
80,-0.019133,11.148635,1688.552694,1688.552694,147514,1688.554329,1688.551066,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
81,0.009566,11.130138,1688.550825,1688.550825,148183,1688.55246,1688.549196,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
82,0.009566,15.06361,1688.548425,1688.548425,149042,1688.55006,1688.546796,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
83,-0.019133,24.260048,1688.54576,1688.54576,149996,1688.547394,1688.544131,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
84,-0.019133,19.471607,1688.542292,1688.542292,151237,1688.543927,1688.540664,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
85,-0.019133,20.576586,1688.538825,1688.538825,152478,1688.54046,1688.537196,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
86,0.009566,13.094787,1688.53509,1688.53509,153815,1688.536724,1688.533461,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
87,0.009566,15.400924,1688.530555,1688.530555,155438,1688.532189,1688.528926,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
88,-0.019133,23.62553,1688.525221,1688.525221,157347,1688.526856,1688.523592,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
89,-0.019133,17.915174,1688.522288,1688.522288,158397,1688.523922,1688.520659,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
90,0.009566,19.981749,1688.517485,1688.517485,160116,1688.519119,1688.515856,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
91,-0.019133,19.354958,1688.512953,1688.512953,161738,1688.514587,1688.511324,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
92,-0.019133,13.778691,1688.509173,1688.509173,163091,1688.510807,1688.507544,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
93,-0.019133,12.538368,1688.507351,1688.507351,163743,1688.508986,1688.505722,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
94,0.009566,15.757207,1688.504149,1688.504149,164889,1688.505784,1688.50252,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
95,-0.019133,25.743462,1688.500416,1688.500416,166225,1688.502051,1688.498788,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
96,0.009566,14.70728,1688.498014,1688.498014,167085,1688.499648,1688.496385,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
97,0.009566,21.658138,1688.49508,1688.49508,168135,1688.496714,1688.493451,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
98,-0.019133,13.206503,1688.488922,1688.488922,170339,1688.490557,1688.487293,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
99,0.009566,19.983999,1688.486011,1688.486011,171381,1688.487645,1688.484382,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
100,-0.019133,17.622129,1688.483345,1688.483345,172335,1688.48498,1688.481716,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
101,0.009566,12.841387,1688.480677,1688.480677,173290,1688.482312,1688.479048,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
102,0.009566,10.063534,1688.478542,1688.478542,174054,1688.480177,1688.476914,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
103,0.009566,26.470167,1688.475609,1688.475609,175104,1688.477243,1688.47398,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
104,0.009566,24.22526,1688.469741,1688.469741,177204,1688.471376,1688.468113,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
105,0.009566,20.590229,1688.465741,1688.465741,178636,1688.467375,1688.464112,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
106,-0.019133,24.513386,1688.463874,1688.463874,179304,1688.465509,1688.462245,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
107,0.009566,11.090417,1688.461206,1688.461206,180259,1688.46284,1688.459577,0.0,0.0,0,7036669,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
